STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;20170605;    9;   0.0;   0;   0;   0;eor
       1757;20170606;    9;  18.4;   6;   0;   0;eor
       1757;20170607;    9;   1.5;   6;   0;   0;eor
       1757;20170608;    9;   1.0;   6;   0;   0;eor
       1757;20170609;    9;   2.5;   6;   0;   0;eor
       1757;20170610;    9;   0.0;   6;   0;   0;eor
       1757;20170611;    9;   5.3;   6;   0;   0;eor
       1757;20170612;    9;   0.1;   6;   0;   0;eor
       1757;20170613;    9;   0.1;   6;   0;   0;eor
       1757;20170614;    9;   0.0;   0;   0;   0;eor
       1757;20170615;    9;   4.1;   6;   0;   0;eor
       1757;20170616;    9;   1.9;   6;   0;   0;eor
       1757;20170617;    9;   0.0;   0;   0;   0;eor
       1757;20170618;    9;   0.0;   0;   0;   0;eor
       1757;20170619;    9;   0.0;   0;   0;   0;eor
       1757;20170620;    9;   0.0;   0;   0;   0;eor
       1757;20170621;    9;   0.0;   6;   0;   0;eor
       1757;20170622;    9;  21.4;   6;   0;   0;eor
       1757;20170623;    9;   0.8;   6;   0;   0;eor
       1757;20170624;    9;   1.0;   6;   0;   0;eor
       1757;20170625;    9;   2.0;   6;   0;   0;eor
       1757;20170626;    9;   0.0;   0;   0;   0;eor
       1757;20170627;    9;   0.0;   0;   0;   0;eor
       1757;20170628;    9;   0.0;   0;   0;   0;eor
       1757;20170629;    9;   6.6;   6;   0;   0;eor
       1757;20170630;    9;  18.8;   6;   0;   0;eor
       1757;20170701;    9;   2.0;   6;   0;   0;eor
       1757;20170702;    9;   0.6;   6;   0;   0;eor
       1757;20170703;    9;   7.2;   6;   0;   0;eor
       1757;20170704;    9;   0.2;   6;   0;   0;eor
       1757;20170705;    9;   0.0;   6;   0;   0;eor
       1757;20170706;    9;   0.0;   6;   0;   0;eor
       1757;20170707;    9;   4.6;   6;   0;   0;eor
       1757;20170708;    9;   0.0;   6;   0;   0;eor
       1757;20170709;    9;   0.0;   0;   0;   0;eor
       1757;20170710;    9;   0.0;   6;   0;   0;eor
       1757;20170711;    9;   2.1;   6;   0;   0;eor
       1757;20170712;    9;   6.0;   6;   0;   0;eor
       1757;20170713;    9;   0.0;   0;   0;   0;eor
       1757;20170714;    9;   0.0;   0;   0;   0;eor
       1757;20170715;    9;   0.0;   0;   0;   0;eor
       1757;20170716;    9;   1.0;   6;   0;   0;eor
       1757;20170717;    9;   0.0;   6;   0;   0;eor
       1757;20170718;    9;   0.0;   0;   0;   0;eor
       1757;20170719;    9;   0.0;   6;   0;   0;eor
       1757;20170720;    9;   4.8;   6;   0;   0;eor
       1757;20170721;    9;   0.0;   0;   0;   0;eor
       1757;20170722;    9;   1.0;   6;   0;   0;eor
       1757;20170723;    9;   1.7;   6;   0;   0;eor
       1757;20170724;    9;   0.2;   6;   0;   0;eor
       1757;20170725;    9;  33.2;   6;   0;   0;eor
       1757;20170726;    9;   0.8;   6;   0;   0;eor
       1757;20170727;    9;   2.0;   6;   0;   0;eor
       1757;20170728;    9;   1.0;   6;   0;   0;eor
       1757;20170729;    9;   0.7;   6;   0;   0;eor
       1757;20170730;    9;   4.2;   6;   0;   0;eor
       1757;20170731;    9;   0.1;   6;   0;   0;eor
       1757;20170801;    9;   3.4;   6;   0;   0;eor
       1757;20170802;    9;   1.0;   6;   0;   0;eor
       1757;20170803;    9;   7.3;   8;   0;   0;eor
       1757;20170804;    9;   0.0;   6;   0;   0;eor
       1757;20170805;    9;   0.3;   6;   0;   0;eor
       1757;20170806;    9;   0.0;   0;   0;   0;eor
       1757;20170807;    9;   0.0;   0;   0;   0;eor
       1757;20170808;    9;   0.0;   6;   0;   0;eor
       1757;20170809;    9;   0.0;   6;   0;   0;eor
       1757;20170810;    9;   0.2;   6;   0;   0;eor
       1757;20170811;    9;   0.6;   6;   0;   0;eor
       1757;20170812;    9;   0.6;   6;   0;   0;eor
       1757;20170813;    9;   1.4;   6;   0;   0;eor
       1757;20170814;    9;   0.0;   0;   0;   0;eor
       1757;20170815;    9;   0.0;   6;   0;   0;eor
       1757;20170816;    9;   0.0;   0;   0;   0;eor
       1757;20170817;    9;  37.9;   6;   0;   0;eor
       1757;20170818;    9;  20.4;   6;   0;   0;eor
       1757;20170819;    9;   0.4;   6;   0;   0;eor
       1757;20170820;    9;   0.4;   6;   0;   0;eor
       1757;20170821;    9;   4.1;   6;   0;   0;eor
       1757;20170822;    9;   0.0;   0;   0;   0;eor
       1757;20170823;    9;   0.0;   0;   0;   0;eor
       1757;20170824;    9;   0.0;   6;   0;   0;eor
       1757;20170825;    9;   0.0;   6;   0;   0;eor
       1757;20170826;    9;   6.3;   6;   0;   0;eor
       1757;20170827;    9;   0.0;   6;   0;   0;eor
       1757;20170828;    9;   0.0;   0;   0;   0;eor
       1757;20170829;    9;   0.0;   0;   0;   0;eor
       1757;20170830;    9;   0.0;   0;   0;   0;eor
       1757;20170831;    9;   0.0;   6;   0;   0;eor
       1757;20170901;    9;   0.0;   0;   0;   0;eor
       1757;20170902;    9;   2.3;   6;   0;   0;eor
       1757;20170903;    9;   0.0;   6;   0;   0;eor
       1757;20170904;    9;   0.0;   6;   0;   0;eor
       1757;20170905;    9;   0.0;   6;   0;   0;eor
       1757;20170906;    9;  13.9;   6;   0;   0;eor
       1757;20170907;    9;   1.5;   6;   0;   0;eor
       1757;20170908;    9;   3.9;   6;   0;   0;eor
       1757;20170909;    9;   1.2;   6;   0;   0;eor
       1757;20170910;    9;   0.0;   0;   0;   0;eor
       1757;20170911;    9;   0.0;   0;   0;   0;eor
       1757;20170912;    9;   5.8;   6;   0;   0;eor
       1757;20170913;    9;   3.4;   6;   0;   0;eor
       1757;20170914;    9;   2.3;   6;   0;   0;eor
       1757;20170915;    9;   2.1;   6;   0;   0;eor
       1757;20170916;    9;   0.0;   0;   0;   0;eor
       1757;20170917;    9;   0.0;   0;   0;   0;eor
       1757;20170918;    9;   0.2;   6;   0;   0;eor
       1757;20170919;    9;   0.0;   0;   0;   0;eor
       1757;20170920;    9;   0.2;   6;   0;   0;eor
       1757;20170921;    9;   0.3;   6;   0;   0;eor
       1757;20170922;    9;   0.0;   0;   0;   0;eor
       1757;20170923;    9;   4.2;   6;   0;   0;eor
       1757;20170924;    9;   0.0;   0;   0;   0;eor
       1757;20170925;    9;   0.0;   6;   0;   0;eor
       1757;20170926;    9;   0.0;   6;   0;   0;eor
       1757;20170927;    9;   0.0;   6;   0;   0;eor
       1757;20170928;    9;   0.7;   6;   0;   0;eor
       1757;20170929;    9;   0.0;   0;   0;   0;eor
       1757;20170930;    9;   0.0;   0;   0;   0;eor
       1757;20171001;    9;   0.0;   6;   0;   0;eor
       1757;20171002;    9;   8.5;   6;   0;   0;eor
       1757;20171003;    9;   0.9;   6;   0;   0;eor
       1757;20171004;    9;   6.4;   6;   0;   0;eor
       1757;20171005;    9;  27.8;   6;   0;   0;eor
       1757;20171006;    9;   6.7;   6;   0;   0;eor
       1757;20171007;    9;  10.5;   6;   0;   0;eor
       1757;20171008;    9;   0.4;   6;   0;   0;eor
       1757;20171009;    9;   0.0;   0;   0;   0;eor
       1757;20171010;    9;   7.0;   6;   0;   0;eor
       1757;20171011;    9;   2.2;   6;   0;   0;eor
       1757;20171012;    9;   0.6;   6;   0;   0;eor
       1757;20171013;    9;   0.0;   0;   0;   0;eor
       1757;20171014;    9;   0.0;   6;   0;   0;eor
       1757;20171015;    9;   0.0;   0;   0;   0;eor
       1757;20171016;    9;   0.0;   0;   0;   0;eor
       1757;20171017;    9;   0.0;   0;   0;   0;eor
       1757;20171018;    9;   0.0;   0;   0;   0;eor
       1757;20171019;    9;   0.0;   0;   0;   0;eor
       1757;20171020;    9;   3.9;   6;   0;   0;eor
       1757;20171021;    9;   5.9;   6;   0;   0;eor
       1757;20171022;    9;   0.8;   6;   0;   0;eor
       1757;20171023;    9;   0.0;   0;   0;   0;eor
       1757;20171024;    9;   9.8;   6;   0;   0;eor
       1757;20171025;    9;   1.5;   6;   0;   0;eor
       1757;20171026;    9;   0.1;   6;   0;   0;eor
       1757;20171027;    9;   3.1;   6;   0;   0;eor
       1757;20171028;    9;   4.8;   6;   0;   0;eor
       1757;20171029;    9;   6.6;   8;   0;   0;eor
       1757;20171030;    9;   0.0;   6;   0;   0;eor
       1757;20171031;    9;   0.4;   6;   0;   0;eor
       1757;20171101;    9;   3.2;   6;   0;   0;eor
       1757;20171102;    9;   0.1;   6;   0;   0;eor
       1757;20171103;    9;   0.0;   6;   0;   0;eor
       1757;20171104;    9;   0.0;   0;   0;   0;eor
       1757;20171105;    9;   8.9;   6;   0;   0;eor
       1757;20171106;    9;   0.0;   0;   0;   0;eor
       1757;20171107;    9;   0.0;   6;   0;   0;eor
       1757;20171108;    9;   0.0;   0;   0;   0;eor
       1757;20171109;    9;   0.4;   6;   0;   0;eor
       1757;20171110;    9;   5.2;   6;   0;   0;eor
       1757;20171111;    9;   2.0;   6;   0;   0;eor
       1757;20171112;    9;   1.9;   6;   0;   0;eor
       1757;20171113;    9;   0.4;   6;   0;   0;eor
       1757;20171114;    9;   0.4;   6;   0;   0;eor
       1757;20171115;    9;   0.2;   6;   0;   0;eor
       1757;20171116;    9;   0.5;   6;   0;   0;eor
       1757;20171117;    9;   0.0;   6;   0;   0;eor
       1757;20171118;    9;   1.5;   6;   0;   0;eor
       1757;20171119;    9;   7.0;   6;   0;   0;eor
       1757;20171120;    9;   1.9;   6;   0;   0;eor
       1757;20171121;    9;   2.8;   6;   0;   0;eor
       1757;20171122;    9;   3.3;   6;   0;   0;eor
       1757;20171123;    9;   0.0;   6;   0;   0;eor
       1757;20171124;    9;   5.2;   6;   0;   0;eor
       1757;20171125;    9;   1.5;   6;   0;   0;eor
       1757;20171126;    9;   0.0;   6;   0;   0;eor
       1757;20171127;    9;   5.3;   6;   0;   0;eor
       1757;20171128;    9;   0.0;   6;   0;   0;eor
       1757;20171129;    9;   0.0;   6;   0;   0;eor
       1757;20171130;    9;   0.1;   6;   0;   0;eor
       1757;20171201;    9;   1.4;   6;   0;   0;eor
       1757;20171202;    9;   0.0;   0;   0;   0;eor
       1757;20171203;    9;   0.9;   8;   0;   0;eor
       1757;20171204;    9;   0.1;   6;   0;   0;eor
       1757;20171205;    9;   0.9;   6;   0;   0;eor
       1757;20171206;    9;   1.6;   6;   0;   0;eor
       1757;20171207;    9;   1.1;   6;   0;   0;eor
       1757;20171208;    9;   3.0;   6;   0;   0;eor
       1757;20171209;    9;   0.3;   8;   0;   0;eor
       1757;20171210;    9;   2.2;   7;   0;   0;eor
       1757;20171211;    9;   3.4;   8;   2;   2;eor
       1757;20171212;    9;   3.2;   6;   0;   0;eor
       1757;20171213;    9;   5.0;   8;   0;   0;eor
       1757;20171214;    9;   0.2;   8;   0;   0;eor
       1757;20171215;    9;   0.0;   6;   0;   0;eor
       1757;20171216;    9;   5.3;   8;   0;   0;eor
       1757;20171217;    9;   0.0;   0;   1;   1;eor
       1757;20171218;    9;   0.0;   6;   1;   0;eor
       1757;20171219;    9;   0.0;   6;   0;   0;eor
       1757;20171220;    9;   1.0;   6;   0;   0;eor
       1757;20171221;    9;   0.0;   6;   0;   0;eor
       1757;20171222;    9;   0.0;   6;   0;   0;eor
       1757;20171223;    9;   0.0;   6;   0;   0;eor
       1757;20171224;    9;   1.3;   6;   0;   0;eor
       1757;20171225;    9;   0.1;   6;   0;   0;eor
       1757;20171226;    9;   0.0;   6;   0;   0;eor
       1757;20171227;    9;   0.0;   6;   0;   0;eor
       1757;20171228;    9;   0.0;   6;   0;   0;eor
       1757;20171229;    9;   0.0;   8;   0;   0;eor
       1757;20171230;    9;   3.3;   8;   0;   0;eor
       1757;20171231;    9;   9.8;   6;   0;   0;eor
       1757;20180101;    9;   0.3;   6;   0;   0;eor
       1757;20180102;    9;   0.0;   6;   0;   0;eor
       1757;20180103;    9;  10.3;   8;   0;   0;eor
       1757;20180104;    9;   5.0;   6;   0;   0;eor
       1757;20180105;    9;   3.7;   6;   0;   0;eor
       1757;20180106;    9;   0.0;   6;   0;   0;eor
       1757;20180107;    9;   0.0;   0;   0;   0;eor
       1757;20180108;    9;   0.0;   0;   0;   0;eor
       1757;20180109;    9;   6.0;   6;   0;   0;eor
       1757;20180110;    9;   0.7;   6;   0;   0;eor
       1757;20180111;    9;   5.0;   6;   0;   0;eor
       1757;20180112;    9;   0.2;   8;   0;   0;eor
       1757;20180113;    9;   0.0;   0;   0;   0;eor
       1757;20180114;    9;   0.0;   0;   0;   0;eor
       1757;20180115;    9;   3.1;   8;   0;   0;eor
       1757;20180116;    9;   0.1;   8;   3;   3;eor
       1757;20180117;    9;   0.7;   8;   0;   0;eor
       1757;20180118;    9;   8.2;   8;   0;   0;eor
       1757;20180119;    9;   0.8;   8;   2;   2;eor
       1757;20180120;    9;   0.0;   8;   0;   0;eor
       1757;20180121;    9;   0.0;   0;   0;   0;eor
       1757;20180122;    9;   0.1;   8;   0;   0;eor
       1757;20180123;    9;   0.3;   6;   1;   1;eor
       1757;20180124;    9;   0.7;   6;   0;   0;eor
       1757;20180125;    9;   0.0;   6;   0;   0;eor
       1757;20180126;    9;   0.4;   6;   0;   0;eor
       1757;20180127;    9;   2.1;   6;   0;   0;eor
       1757;20180128;    9;   2.3;   6;   0;   0;eor
       1757;20180129;    9;   4.0;   6;   0;   0;eor
       1757;20180130;    9;   0.0;   6;   0;   0;eor
       1757;20180131;    9;   6.1;   6;   0;   0;eor
       1757;20180201;    9;   0.1;   8;   0;   0;eor
       1757;20180202;    9;   0.5;   8;   0;   0;eor
       1757;20180203;    9;   0.4;   7;   0;   0;eor
       1757;20180204;    9;   4.0;   8;   1;   1;eor
       1757;20180205;    9;   1.0;   7;   1;   0;eor
       1757;20180206;    9;   0.0;   0;   2;   2;eor
       1757;20180207;    9;   0.0;   0;   2;   0;eor
       1757;20180208;    9;   0.0;   0;   2;   0;eor
       1757;20180209;    9;   0.0;   0;   1;   0;eor
       1757;20180210;    9;   0.1;   7;   1;   0;eor
       1757;20180211;    9;   0.5;   8;   1;   0;eor
       1757;20180212;    9;   0.0;   8;   0;   0;eor
       1757;20180213;    9;   0.0;   0;   0;   0;eor
       1757;20180214;    9;   0.0;   0;   0;   0;eor
       1757;20180215;    9;   1.0;   7;   0;   0;eor
       1757;20180216;    9;   1.3;   6;   1;   1;eor
       1757;20180217;    9;   0.0;   6;   0;   0;eor
       1757;20180218;    9;   0.0;   0;   0;   0;eor
       1757;20180219;    9;   0.0;   0;   0;   0;eor
       1757;20180220;    9;   0.0;   0;   0;   0;eor
       1757;20180221;    9;   0.2;   7;   0;   0;eor
       1757;20180222;    9;   0.0;   7;   0;   0;eor
       1757;20180223;    9;   0.1;   7;   0;   0;eor
       1757;20180224;    9;   0.1;   7;   0;   0;eor
       1757;20180225;    9;   7.9;   7;   0;   0;eor
       1757;20180226;    9;   4.8;   7;  15;  15;eor
       1757;20180227;    9;   0.5;   7;  26;  11;eor
       1757;20180228;    9;   0.0;   7;  24;   1;eor
       1757;20180301;    9;   0.0;   7;  21;   0;eor
       1757;20180302;    9;   0.0;   7;  17;   1;eor
       1757;20180303;    9;   0.0;   0;  14;   0;eor
       1757;20180304;    9;   0.0;   0;  11;   0;eor
       1757;20180305;    9;   0.1;   8;  10;   0;eor
       1757;20180306;    9;   1.6;   7;   9;   0;eor
       1757;20180307;    9;   3.9;   8;  10;   2;eor
       1757;20180308;    9;   3.3;   8;  10;   1;eor
       1757;20180309;    9;   0.9;   6;   7;   0;eor
       1757;20180310;    9;   2.8;   6;   4;   0;eor
       1757;20180311;    9;   0.0;   0;   0;   0;eor
       1757;20180312;    9;   9.1;   6;   0;   0;eor
       1757;20180313;    9;   3.5;   6;   0;   0;eor
       1757;20180314;    9;   0.0;   6;   0;   0;eor
       1757;20180315;    9;   0.0;   0;   0;   0;eor
       1757;20180316;    9;   0.2;   7;   0;   0;eor
       1757;20180317;    9;   0.0;   7;   1;   1;eor
       1757;20180318;    9;   0.0;   0;   0;   0;eor
       1757;20180319;    9;   0.8;   8;   0;   0;eor
       1757;20180320;    9;   0.1;   7;   2;   2;eor
       1757;20180321;    9;   0.7;   8;   0;   0;eor
       1757;20180322;    9;   1.8;   8;   0;   0;eor
       1757;20180323;    9;   0.0;   6;   0;   0;eor
       1757;20180324;    9;   0.0;   0;   0;   0;eor
       1757;20180325;    9;   0.0;   6;   0;   0;eor
       1757;20180326;    9;   0.3;   6;   0;   0;eor
       1757;20180327;    9;   0.0;   6;   0;   0;eor
       1757;20180328;    9;   8.7;   7;   0;   0;eor
       1757;20180329;    9;   1.5;   8;   8;   8;eor
       1757;20180330;    9;   0.0;   0;   2;   0;eor
       1757;20180331;    9;  25.6;   8;   0;   0;eor
       1757;20180401;    9;  12.2;   8;   8;   8;eor
       1757;20180402;    9;   3.4;   6;  15;   7;eor
       1757;20180403;    9;   0.2;   6;   6;   0;eor
       1757;20180404;    9;   3.6;   6;   0;   0;eor
       1757;20180405;    9;   0.8;   6;   0;   0;eor
       1757;20180406;    9;   0.0;   0;   0;   0;eor
       1757;20180407;    9;   0.0;   0;   0;   0;eor
       1757;20180408;    9;   0.0;   0;   0;   0;eor
       1757;20180409;    9;   0.0;   0;   0;   0;eor
       1757;20180410;    9;   0.0;   0;   0;   0;eor
       1757;20180411;    9;   0.0;   0;   0;   0;eor
       1757;20180412;    9;   0.0;   0;   0;   0;eor
       1757;20180413;    9;   2.0;   6;   0;   0;eor
       1757;20180414;    9;   0.7;   6;   0;   0;eor
       1757;20180415;    9;   0.0;   6;   0;   0;eor
       1757;20180416;    9;   0.2;   6;   0;   0;eor
       1757;20180417;    9;   0.0;   0;   0;   0;eor
       1757;20180418;    9;   0.0;   0;   0;   0;eor
       1757;20180419;    9;   0.0;   0;   0;   0;eor
       1757;20180420;    9;   0.0;   0;   0;   0;eor
       1757;20180421;    9;   0.0;   0;   0;   0;eor
       1757;20180422;    9;   0.3;   6;   0;   0;eor
       1757;20180423;    9;   0.0;   6;   0;   0;eor
       1757;20180424;    9;   6.2;   6;   0;   0;eor
       1757;20180425;    9;   0.9;   6;   0;   0;eor
       1757;20180426;    9;   4.0;   8;   0;   0;eor
       1757;20180427;    9;   0.0;   0;   0;   0;eor
       1757;20180428;    9;   0.0;   0;   0;   0;eor
       1757;20180429;    9;   0.0;   0;   0;   0;eor
       1757;20180430;    9;   1.5;   6;   0;   0;eor
       1757;20180501;    9;   0.0;   6;   0;   0;eor
       1757;20180502;    9;   0.0;   0;   0;   0;eor
       1757;20180503;    9;   0.0;   0;   0;   0;eor
       1757;20180504;    9;   0.0;   0;   0;   0;eor
       1757;20180505;    9;   0.0;   0;   0;   0;eor
       1757;20180506;    9;   0.0;   0;   0;   0;eor
       1757;20180507;    9;   0.0;   0;   0;   0;eor
       1757;20180508;    9;   0.0;   0;   0;   0;eor
       1757;20180509;    9;   0.0;   0;   0;   0;eor
       1757;20180510;    9;  12.1;   6;   0;   0;eor
       1757;20180511;    9;   0.0;   6;   0;   0;eor
       1757;20180512;    9;   0.0;   0;   0;   0;eor
       1757;20180513;    9;   0.0;   0;   0;   0;eor
       1757;20180514;    9;   0.0;   0;   0;   0;eor
       1757;20180515;    9;   0.5;   6;   0;   0;eor
       1757;20180516;    9;   0.0;   0;   0;   0;eor
       1757;20180517;    9;   0.0;   0;   0;   0;eor
       1757;20180518;    9;   0.0;   6;   0;   0;eor
       1757;20180519;    9;   0.0;   0;   0;   0;eor
       1757;20180520;    9;   0.0;   0;   0;   0;eor
       1757;20180521;    9;   0.0;   0;   0;   0;eor
       1757;20180522;    9;   0.0;   0;   0;   0;eor
       1757;20180523;    9;   0.0;   0;   0;   0;eor
       1757;20180524;    9;   0.0;   0;   0;   0;eor
       1757;20180525;    9;   0.0;   6;   0;   0;eor
       1757;20180526;    9;   0.0;   0;   0;   0;eor
       1757;20180527;    9;   0.0;   0;   0;   0;eor
       1757;20180528;    9;   0.0;   0;   0;   0;eor
       1757;20180529;    9;   0.0;   0;   0;   0;eor
       1757;20180530;    9;   0.0;   6;   0;   0;eor
       1757;20180531;    9;   0.0;   0;   0;   0;eor
       1757;20180601;    9;   0.2;   6;   0;   0;eor
       1757;20180602;    9;   0.0;   0;   0;   0;eor
       1757;20180603;    9;   0.0;   0;   0;   0;eor
       1757;20180604;    9;   0.0;   0;   0;   0;eor
       1757;20180605;    9;   0.0;   6;   0;   0;eor
       1757;20180606;    9;   0.0;   0;   0;   0;eor
       1757;20180607;    9;   0.0;   0;   0;   0;eor
       1757;20180608;    9;   0.0;   0;   0;   0;eor
       1757;20180609;    9;   0.0;   0;   0;   0;eor
       1757;20180610;    9;  11.2;   6;   0;   0;eor
       1757;20180611;    9;   0.0;   0;   0;   0;eor
       1757;20180612;    9;   0.1;   6;   0;   0;eor
       1757;20180613;    9;   0.1;   6;   0;   0;eor
       1757;20180614;    9;   0.0;   6;   0;   0;eor
       1757;20180615;    9;   0.0;   0;   0;   0;eor
       1757;20180616;    9;   0.0;   0;   0;   0;eor
       1757;20180617;    9;   0.0;   6;   0;   0;eor
       1757;20180618;    9;   1.0;   6;   0;   0;eor
       1757;20180619;    9;   0.0;   0;   0;   0;eor
       1757;20180620;    9;   0.0;   0;   0;   0;eor
       1757;20180621;    9;  12.5;   6;   0;   0;eor
       1757;20180622;    9;   0.0;   6;   0;   0;eor
       1757;20180623;    9;   0.0;   0;   0;   0;eor
       1757;20180624;    9;   0.0;   6;   0;   0;eor
       1757;20180625;    9;   0.0;   0;   0;   0;eor
       1757;20180626;    9;   0.0;   0;   0;   0;eor
       1757;20180627;    9;   0.0;   0;   0;   0;eor
       1757;20180628;    9;   0.0;   0;   0;   0;eor
       1757;20180629;    9;   0.0;   0;   0;   0;eor
       1757;20180630;    9;   0.0;   0;   0;   0;eor
       1757;20180701;    9;   0.0;   0;   0;   0;eor
       1757;20180702;    9;   0.0;   0;   0;   0;eor
       1757;20180703;    9;   0.0;   0;   0;   0;eor
       1757;20180704;    9;   0.0;   0;   0;   0;eor
       1757;20180705;    9;   0.0;   0;   0;   0;eor
       1757;20180706;    9;   0.0;   6;   0;   0;eor
       1757;20180707;    9;   0.0;   0;   0;   0;eor
       1757;20180708;    9;   0.0;   0;   0;   0;eor
       1757;20180709;    9;   0.0;   6;   0;   0;eor
       1757;20180710;    9;  19.5;   6;   0;   0;eor
       1757;20180711;    9;  21.0;   6;   0;   0;eor
       1757;20180712;    9;   1.5;   6;   0;   0;eor
       1757;20180713;    9;   0.0;   0;   0;   0;eor
       1757;20180714;    9;   0.0;   0;   0;   0;eor
       1757;20180715;    9;   0.0;   0;   0;   0;eor
       1757;20180716;    9;   0.0;   6;   0;   0;eor
       1757;20180717;    9;   3.9;   6;   0;   0;eor
       1757;20180718;    9;   1.6;   6;   0;   0;eor
       1757;20180719;    9;   0.0;   6;   0;   0;eor
       1757;20180720;    9;   0.0;   0;   0;   0;eor
       1757;20180721;    9;   0.0;   0;   0;   0;eor
       1757;20180722;    9;   0.1;   6;   0;   0;eor
       1757;20180723;    9;   0.0;   0;   0;   0;eor
       1757;20180724;    9;   0.0;   0;   0;   0;eor
       1757;20180725;    9;   0.0;   0;   0;   0;eor
       1757;20180726;    9;   0.0;   0;   0;   0;eor
       1757;20180727;    9;   0.0;   0;   0;   0;eor
       1757;20180728;    9;   3.1;   6;   0;   0;eor
       1757;20180729;    9;   0.0;   6;   0;   0;eor
       1757;20180730;    9;   0.1;   6;   0;   0;eor
       1757;20180731;    9;   0.0;   0;   0;   0;eor
       1757;20180801;    9;   0.0;   6;   0;   0;eor
       1757;20180802;    9;   0.7;   6;   0;   0;eor
       1757;20180803;    9;   0.0;   0;   0;   0;eor
       1757;20180804;    9;   0.0;   0;   0;   0;eor
       1757;20180805;    9;   0.0;   0;   0;   0;eor
       1757;20180806;    9;   0.0;   0;   0;   0;eor
       1757;20180807;    9;   0.0;   6;   0;   0;eor
       1757;20180808;    9;   4.0;   6;   0;   0;eor
       1757;20180809;    9;   5.8;   6;   0;   0;eor
       1757;20180810;    9;   0.0;   0;   0;   0;eor
       1757;20180811;    9;   2.5;   6;   0;   0;eor
       1757;20180812;    9;   0.0;   6;   0;   0;eor
       1757;20180813;    9;   0.0;   0;   0;   0;eor
       1757;20180814;    9;   4.9;   6;   0;   0;eor
       1757;20180815;    9;   0.2;   6;   0;   0;eor
       1757;20180816;    9;   0.0;   0;   0;   0;eor
       1757;20180817;    9;   0.0;   0;   0;   0;eor
       1757;20180818;    9;   0.0;   0;   0;   0;eor
       1757;20180819;    9;   0.0;   0;   0;   0;eor
       1757;20180820;    9;   0.1;   6;   0;   0;eor
       1757;20180821;    9;   0.0;   0;   0;   0;eor
       1757;20180822;    9;   0.0;   0;   0;   0;eor
       1757;20180823;    9;   0.3;   6;   0;   0;eor
       1757;20180824;    9;   0.0;   6;   0;   0;eor
       1757;20180825;    9;   0.4;   6;   0;   0;eor
       1757;20180826;    9;   0.0;   0;   0;   0;eor
       1757;20180827;    9;   9.7;   6;   0;   0;eor
       1757;20180828;    9;   0.0;   0;   0;   0;eor
       1757;20180829;    9;   0.0;   6;   0;   0;eor
       1757;20180830;    9;   7.1;   6;   0;   0;eor
       1757;20180831;    9;   0.0;   0;   0;   0;eor
       1757;20180901;    9;   0.0;   0;   0;   0;eor
       1757;20180902;    9;   0.0;   6;   0;   0;eor
       1757;20180903;    9;   0.0;   0;   0;   0;eor
       1757;20180904;    9;   0.0;   0;   0;   0;eor
       1757;20180905;    9;   0.0;   0;   0;   0;eor
       1757;20180906;    9;   0.0;   0;   0;   0;eor
       1757;20180907;    9;   0.1;   6;   0;   0;eor
       1757;20180908;    9;   0.0;   0;   0;   0;eor
       1757;20180909;    9;   0.0;   0;   0;   0;eor
       1757;20180910;    9;   0.1;   6;   0;   0;eor
       1757;20180911;    9;   3.1;   6;   0;   0;eor
       1757;20180912;    9;   0.2;   6;   0;   0;eor
       1757;20180913;    9;   0.0;   0;   0;   0;eor
       1757;20180914;    9;   0.0;   0;   0;   0;eor
       1757;20180915;    9;   0.0;   6;   0;   0;eor
       1757;20180916;    9;   0.0;   0;   0;   0;eor
       1757;20180917;    9;   0.0;   0;   0;   0;eor
       1757;20180918;    9;   0.0;   0;   0;   0;eor
       1757;20180919;    9;   0.0;   0;   0;   0;eor
       1757;20180920;    9;   0.0;   0;   0;   0;eor
       1757;20180921;    9;   7.6;   6;   0;   0;eor
       1757;20180922;    9;   2.7;   6;   0;   0;eor
       1757;20180923;    9;   1.2;   6;   0;   0;eor
       1757;20180924;    9;   2.2;   8;   0;   0;eor
       1757;20180925;    9;   0.0;   0;   0;   0;eor
       1757;20180926;    9;   1.8;   6;   0;   0;eor
       1757;20180927;    9;   1.6;   6;   0;   0;eor
       1757;20180928;    9;   0.0;   0;   0;   0;eor
       1757;20180929;    9;   0.0;   0;   0;   0;eor
       1757;20180930;    9;   0.0;   0;   0;   0;eor
       1757;20181001;    9;   0.4;   6;   0;   0;eor
       1757;20181002;    9;   5.4;   6;   0;   0;eor
       1757;20181003;    9;   3.4;   6;   0;   0;eor
       1757;20181004;    9;   0.1;   6;   0;   0;eor
       1757;20181005;    9;   0.0;   0;   0;   0;eor
       1757;20181006;    9;   0.8;   6;   0;   0;eor
       1757;20181007;    9;   0.0;   6;   0;   0;eor
       1757;20181008;    9;   0.0;   0;   0;   0;eor
       1757;20181009;    9;   0.0;   0;   0;   0;eor
       1757;20181010;    9;   0.0;   0;   0;   0;eor
       1757;20181011;    9;   0.0;   0;   0;   0;eor
       1757;20181012;    9;   0.0;   0;   0;   0;eor
       1757;20181013;    9;   0.0;   0;   0;   0;eor
       1757;20181014;    9;   0.0;   0;   0;   0;eor
       1757;20181015;    9;   0.0;   0;   0;   0;eor
